code,name,community_type,region_code,department_code,population,territorial_agents
05131,Saint-Auban-d'Oze,Commune,93.0,05,,
05132,Saint-Bonnet-en-Champsaur,Commune,93.0,05,,
05132,Saint-Bonnet-en-Champsaur,Commune,,,,
05133,Saint-Chaffrey,Commune,93.0,05,,
05134,Saint-Clément-sur-Durance,Commune,93.0,05,,
05135,Sainte-Colombe,Commune,93.0,05,,
05136,Saint-Crépin,Commune,93.0,05,,
05139,Dévoluy,Commune,93.0,05,,
05140,Saint-Étienne-le-Laus,Commune,93.0,05,,
05142,Saint-Firmin,Commune,93.0,05,,
05144,Saint-Jacques-en-Valgodemard,Commune,93.0,05,,
05145,Saint-Jean-Saint-Nicolas,Commune,93.0,05,,
05146,Saint-Julien-en-Beauchêne,Commune,93.0,05,,
05147,Saint-Julien-en-Champsaur,Commune,93.0,05,,
05148,Saint-Laurent-du-Cros,Commune,93.0,05,,
05149,Saint-Léger-les-Mélèzes,Commune,93.0,05,,
05150,Sainte-Marie,Commune,,,,
05151,Saint-Martin-de-Queyrières,Commune,93.0,05,,
05152,Saint-Maurice-en-Valgodemard,Commune,93.0,05,,
05153,Saint-Michel-de-Chaillol,Commune,93.0,05,,
05154,Saint-Pierre-d'Argençon,Commune,93.0,05,,
05155,Saint-Pierre-Avez,Commune,93.0,05,,
05156,Saint-Sauveur,Commune,93.0,05,,
05157,Saint-Véran,Commune,93.0,05,,
05158,Saix,Commune,93.0,05,,
05159,Saléon,Commune,93.0,05,,
05160,Salérans,Commune,93.0,05,,
05161,Salle-les-Alpes,Commune,93.0,05,,
05162,Saulce,Commune,93.0,05,,
05163,Sauze-du-Lac,Commune,93.0,05,,
05164,Savines-le-Lac,Commune,93.0,05,,
05165,Savournon,Commune,93.0,05,,
05166,Serres,Commune,93.0,05,,
05167,Sigottier,Commune,93.0,05,,
05168,Sigoyer,Commune,93.0,05,,
05169,Sorbiers,Commune,93.0,05,,
05170,Tallard,Commune,93.0,05,,
05171,Théus,Commune,93.0,05,,
05172,Trescléoux,Commune,93.0,05,,
05173,Upaix,Commune,93.0,05,,
05174,Val-des-Prés,Commune,93.0,05,,
05176,Valserres,Commune,93.0,05,,
05177,Vars,Commune,93.0,05,,
05178,Ventavon,Commune,93.0,05,,
05179,Veynes,Commune,93.0,05,,
05180,Vigneaux,Commune,93.0,05,,
05181,Villar-d'Arêne,Commune,93.0,05,,
05182,Villar-Loubière,Commune,93.0,05,,
05183,Villar-Saint-Pancrace,Commune,93.0,05,,
05184,Vitrolles,Commune,93.0,05,,
06001,Aiglun,Commune,93.0,06,,
06002,Amirat,Commune,93.0,06,,
06003,Andon,Commune,93.0,06,,
06004,Antibes,Commune,93.0,06,,
06005,Ascros,Commune,93.0,06,,
06006,Aspremont,Commune,93.0,06,,
06007,Auribeau-sur-Siagne,Commune,93.0,06,,
06008,Auvare,Commune,93.0,06,,
06009,Bairols,Commune,93.0,06,,
06010,Bar-sur-Loup,Commune,93.0,06,,
06011,Beaulieu-sur-Mer,Commune,93.0,06,,
06012,Beausoleil,Commune,93.0,06,,
06013,Belvédère,Commune,93.0,06,,
06014,Bendejun,Commune,93.0,06,,
06015,Berre-les-Alpes,Commune,93.0,06,,
06016,Beuil,Commune,93.0,06,,
06017,Bézaudun-les-Alpes,Commune,93.0,06,,
06018,Biot,Commune,93.0,06,,
06019,Blausasc,Commune,93.0,06,,
06020,Bollène-Vésubie,Commune,93.0,06,,
06021,Bonson,Commune,93.0,06,,
06022,Bouyon,Commune,93.0,06,,
06023,Breil-sur-Roya,Commune,93.0,06,,
06024,Briançonnet,Commune,93.0,06,,
06025,Broc,Commune,93.0,06,,
06026,Cabris,Commune,93.0,06,,
06027,Cagnes-sur-Mer,Commune,93.0,06,,
06028,Caille,Commune,93.0,06,,
06029,Cannes,Commune,93.0,06,,
06030,Cannet,Commune,93.0,06,,
06031,Cantaron,Commune,93.0,06,,
06032,Cap-d'Ail,Commune,93.0,06,,
06033,Carros,Commune,93.0,06,,
06034,Castagniers,Commune,93.0,06,,
06035,Castellar,Commune,93.0,06,,
06036,Castillon,Commune,93.0,06,,
06037,Caussols,Commune,93.0,06,,
06038,Châteauneuf-Grasse,Commune,93.0,06,,
06039,Châteauneuf-Villevieille,Commune,93.0,06,,
06040,Châteauneuf-d'Entraunes,Commune,93.0,06,,
06041,Cipières,Commune,93.0,06,,
06042,Clans,Commune,93.0,06,,
06043,Coaraze,Commune,93.0,06,,
06044,Colle-sur-Loup,Commune,93.0,06,,
06045,Collongues,Commune,93.0,06,,
06046,Colomars,Commune,93.0,06,,
06047,Conségudes,Commune,93.0,06,,
06048,Contes,Commune,93.0,06,,
06049,Courmes,Commune,93.0,06,,
06050,Coursegoules,Commune,93.0,06,,
06051,Croix-sur-Roudoule,Commune,93.0,06,,
06052,Cuébris,Commune,93.0,06,,
06053,Daluis,Commune,93.0,06,,
06054,Drap,Commune,93.0,06,,
06055,Duranus,Commune,93.0,06,,
06056,Entraunes,Commune,93.0,06,,
06057,Escarène,Commune,93.0,06,,
06058,Escragnolles,Commune,93.0,06,,
06059,Èze,Commune,93.0,06,,
06060,Falicon,Commune,93.0,06,,
06061,Ferres,Commune,93.0,06,,
06062,Fontan,Commune,93.0,06,,
06063,Gars,Commune,93.0,06,,
06064,Gattières,Commune,93.0,06,,
06065,Gaude,Commune,93.0,06,,
06066,Gilette,Commune,93.0,06,,
06067,Gorbio,Commune,93.0,06,,
06068,Gourdon,Commune,93.0,06,,
06069,Grasse,Commune,93.0,06,,
06070,Gréolières,Commune,93.0,06,,
06071,Guillaumes,Commune,93.0,06,,
06072,Ilonse,Commune,93.0,06,,
06073,Isola,Commune,93.0,06,,
06074,Lantosque,Commune,93.0,06,,
06075,Levens,Commune,93.0,06,,
06076,Lieuche,Commune,93.0,06,,
06077,Lucéram,Commune,93.0,06,,
06078,Malaussène,Commune,93.0,06,,
06079,Mandelieu-la-Napoule,Commune,93.0,06,,
06080,Marie,Commune,93.0,06,,
06081,Mas,Commune,93.0,06,,
06082,Massoins,Commune,93.0,06,,
06083,Menton,Commune,93.0,06,,
06084,Mouans-Sartoux,Commune,93.0,06,,
06085,Mougins,Commune,93.0,06,,
06086,Moulinet,Commune,93.0,06,,
06087,Mujouls,Commune,93.0,06,,
06088,Nice,Commune,93.0,06,,
06089,Opio,Commune,93.0,06,,
06090,Pégomas,Commune,93.0,06,,
06091,Peille,Commune,93.0,06,,
06092,Peillon,Commune,93.0,06,,
06093,Penne,Commune,93.0,06,,
06094,Péone,Commune,93.0,06,,
06095,Peymeinade,Commune,93.0,06,,
06096,Pierlas,Commune,93.0,06,,
06097,Pierrefeu,Commune,93.0,06,,
06098,Puget-Rostang,Commune,93.0,06,,
06099,Puget-Théniers,Commune,93.0,06,,
06100,Revest-les-Roches,Commune,93.0,06,,
06101,Rigaud,Commune,93.0,06,,
06102,Rimplas,Commune,93.0,06,,
06103,Roquebillière,Commune,93.0,06,,
06104,Roquebrune-Cap-Martin,Commune,93.0,06,,
06105,Roquefort-les-Pins,Commune,93.0,06,,
06106,Roquestéron,Commune,93.0,06,,
06107,Roque-en-Provence,Commune,93.0,06,,
06108,Roquette-sur-Siagne,Commune,93.0,06,,
06109,Roquette-sur-Var,Commune,93.0,06,,
06110,Roubion,Commune,93.0,06,,
06111,Roure,Commune,93.0,06,,
06112,Rouret,Commune,93.0,06,,
06113,Sainte-Agnès,Commune,93.0,06,,
06114,Saint-André-de-la-Roche,Commune,93.0,06,,
06115,Saint-Antonin,Commune,93.0,06,,
06116,Saint-Auban,Commune,93.0,06,,
06117,Saint-Blaise,Commune,93.0,06,,
06118,Saint-Cézaire-sur-Siagne,Commune,93.0,06,,
06119,Saint-Dalmas-le-Selvage,Commune,93.0,06,,
06120,Saint-Étienne-de-Tinée,Commune,93.0,06,,
06121,Saint-Jean-Cap-Ferrat,Commune,93.0,06,,
06122,Saint-Jeannet,Commune,93.0,06,,
06123,Saint-Laurent-du-Var,Commune,93.0,06,,
06124,Saint-Léger,Commune,93.0,06,,
06125,Saint-Martin-d'Entraunes,Commune,93.0,06,,
06126,Saint-Martin-du-Var,Commune,93.0,06,,
06127,Saint-Martin-Vésubie,Commune,93.0,06,,
06128,Saint-Paul-de-Vence,Commune,93.0,06,,
06129,Saint-Sauveur-sur-Tinée,Commune,93.0,06,,
06130,Saint-Vallier-de-Thiey,Commune,93.0,06,,
06131,Sallagriffon,Commune,93.0,06,,
06132,Saorge,Commune,93.0,06,,
06133,Sauze,Commune,93.0,06,,
06134,Séranon,Commune,93.0,06,,
06135,Sigale,Commune,93.0,06,,
06136,Sospel,Commune,93.0,06,,
06137,Spéracèdes,Commune,93.0,06,,
06138,Théoule-sur-Mer,Commune,93.0,06,,
06139,Thiéry,Commune,93.0,06,,
06140,Tignet,Commune,93.0,06,,
06141,Toudon,Commune,93.0,06,,
06142,Touët-de-l'Escarène,Commune,93.0,06,,
06143,Touët-sur-Var,Commune,93.0,06,,
06144,Tour,Commune,93.0,06,,
06145,Tourette-du-Château,Commune,93.0,06,,
06146,Tournefort,Commune,93.0,06,,
06147,Tourrette-Levens,Commune,93.0,06,,
06148,Tourrettes-sur-Loup,Commune,93.0,06,,
06149,Trinité,Commune,93.0,06,,
06150,Turbie,Commune,93.0,06,,
06151,Utelle,Commune,93.0,06,,
06152,Valbonne,Commune,93.0,06,,
06153,Valdeblore,Commune,93.0,06,,
06154,Valderoure,Commune,93.0,06,,
06155,Vallauris,Commune,93.0,06,,
06156,Venanson,Commune,93.0,06,,
06157,Vence,Commune,93.0,06,,
06158,Villars-sur-Var,Commune,93.0,06,,
06159,Villefranche-sur-Mer,Commune,93.0,06,,
06160,Villeneuve-d'Entraunes,Commune,93.0,06,,
06161,Villeneuve-Loubet,Commune,93.0,06,,
06162,Brigue,Commune,93.0,06,,
06163,Tende,Commune,93.0,06,,
07001,Accons,Commune,84.0,07,,
07002,Ailhon,Commune,84.0,07,,
07003,Aizac,Commune,84.0,07,,
07004,Ajoux,Commune,84.0,07,,
07005,Alba-la-Romaine,Commune,84.0,07,,
07006,Albon-d'Ardèche,Commune,84.0,07,,
07007,Alboussière,Commune,84.0,07,,
07008,Alissas,Commune,84.0,07,,
07009,Andance,Commune,84.0,07,,
07010,Annonay,Commune,84.0,07,,
07011,Vallées-d'Antraigues-Asperjoc,Commune,84.0,07,,
07011,Antraigues-sur-Volane,Commune,,,,
07012,Arcens,Commune,84.0,07,,
07013,Ardoix,Commune,84.0,07,,
07014,Arlebosc,Commune,84.0,07,,
07015,Arras-sur-Rhône,Commune,84.0,07,,
07016,Asperjoc,Commune,,,,
07017,Assions,Commune,84.0,07,,
07018,Astet,Commune,84.0,07,,
07019,Aubenas,Commune,84.0,07,,
07020,Aubignas,Commune,84.0,07,,
07022,Baix,Commune,84.0,07,,
07023,Balazuc,Commune,84.0,07,,
07024,Banne,Commune,84.0,07,,
07025,Barnas,Commune,84.0,07,,
07026,Béage,Commune,84.0,07,,
07027,Beauchastel,Commune,84.0,07,,
07028,Beaulieu,Commune,84.0,07,,
07029,Beaumont,Commune,84.0,07,,
07030,Beauvène,Commune,84.0,07,,
07031,Berrias-et-Casteljau,Commune,84.0,07,,
07032,Berzème,Commune,84.0,07,,
07033,Bessas,Commune,84.0,07,,
07034,Bidon,Commune,84.0,07,,
07035,Boffres,Commune,84.0,07,,
07036,Bogy,Commune,84.0,07,,
07037,Borée,Commune,84.0,07,,
07038,Borne,Commune,84.0,07,,
07039,Bozas,Commune,84.0,07,,
07040,Boucieu-le-Roi,Commune,84.0,07,,
07041,Boulieu-lès-Annonay,Commune,84.0,07,,
07042,Bourg-Saint-Andéol,Commune,84.0,07,,
07043,Brahic,Commune,,,,
07044,Brossainc,Commune,84.0,07,,
07045,Burzet,Commune,84.0,07,,
07046,Casteljau,Commune,,,,
07047,Cellier-du-Luc,Commune,84.0,07,,
07048,Chalencon,Commune,84.0,07,,
07049,Chambon,Commune,84.0,07,,
07050,Chambonas,Commune,84.0,07,,
07051,Champagne,Commune,84.0,07,,
07052,Champis,Commune,84.0,07,,
07053,Chandolas,Commune,84.0,07,,
07054,Chanéac,Commune,84.0,07,,
07055,Charmes-sur-Rhône,Commune,84.0,07,,
07056,Charnas,Commune,84.0,07,,
07057,Chassagnes,Commune,,,,
07058,Chassiers,Commune,84.0,07,,
07059,Châteaubourg,Commune,84.0,07,,
07060,Châteauneuf-de-Vernoux,Commune,84.0,07,,
07061,Chauzon,Commune,84.0,07,,
07062,Chazeaux,Commune,84.0,07,,
07063,Cheminas,Commune,84.0,07,,
07064,Cheylard,Commune,84.0,07,,
07065,Chirols,Commune,84.0,07,,
07066,Chomérac,Commune,84.0,07,,
07067,Colombier-le-Cardinal,Commune,84.0,07,,
07068,Colombier-le-Jeune,Commune,84.0,07,,
07069,Colombier-le-Vieux,Commune,84.0,07,,
07070,Cornas,Commune,84.0,07,,
07071,Coucouron,Commune,84.0,07,,
07072,Coux,Commune,84.0,07,,
07073,Crestet,Commune,84.0,07,,
07074,Creysseilles,Commune,84.0,07,,
07075,Cros-de-Géorand,Commune,84.0,07,,
07076,Cruas,Commune,84.0,07,,
07077,Darbres,Commune,84.0,07,,
07078,Davézieux,Commune,84.0,07,,
07079,Désaignes,Commune,84.0,07,,
07080,Devesset,Commune,84.0,07,,
07081,Dompnac,Commune,84.0,07,,
07082,Dornas,Commune,84.0,07,,
07083,Dunière-sur-Eyrieux,Commune,84.0,07,,
07084,Eclassan,Commune,84.0,07,,
07085,Empurany,Commune,84.0,07,,
07086,Étables,Commune,84.0,07,,
07087,Fabras,Commune,84.0,07,,
07088,Faugères,Commune,84.0,07,,
07089,Félines,Commune,84.0,07,,
07090,Flaviac,Commune,84.0,07,,
07091,Fons,Commune,84.0,07,,
07092,Freyssenet,Commune,84.0,07,,
07093,Genestelle,Commune,84.0,07,,
07094,Gilhac-et-Bruzac,Commune,84.0,07,,
07095,Gilhoc-sur-Ormèze,Commune,84.0,07,,
07096,Gluiras,Commune,84.0,07,,
07097,Glun,Commune,84.0,07,,
07098,Gourdon,Commune,84.0,07,,
07099,Gras,Commune,84.0,07,,
07100,Gravières,Commune,84.0,07,,
07101,Grospierres,Commune,84.0,07,,
07102,Guilherand-Granges,Commune,84.0,07,,
07103,Saint-Julien-d'Intres,Commune,84.0,07,,
07104,Issamoulenc,Commune,84.0,07,,
07105,Issanlas,Commune,84.0,07,,
07106,Issarlès,Commune,84.0,07,,
07107,Jaujac,Commune,84.0,07,,
07108,Jaunac,Commune,84.0,07,,
07109,Joannas,Commune,84.0,07,,
07110,Joyeuse,Commune,84.0,07,,
07111,Juvinas,Commune,84.0,07,,
07112,Labastide-sur-Bésorgues,Commune,84.0,07,,
07113,Labastide-de-Virac,Commune,84.0,07,,
07114,Labatie-d'Andaure,Commune,84.0,07,,
07115,Labeaume,Commune,84.0,07,,
07116,Labégude,Commune,84.0,07,,
07117,Lablachère,Commune,84.0,07,,
07118,Laboule,Commune,84.0,07,,
07119,Lac-d'Issarlès,Commune,84.0,07,,
07120,Lachamp-Raphaël,Commune,84.0,07,,
07121,Lachapelle-Graillouse,Commune,84.0,07,,
07122,Lachapelle-sous-Aubenas,Commune,84.0,07,,
07123,Lachapelle-sous-Chanéac,Commune,84.0,07,,
07124,Lafarre,Commune,84.0,07,,
07126,Lagorce,Commune,84.0,07,,
07127,Lalevade-d'Ardèche,Commune,84.0,07,,
07128,Lalouvesc,Commune,84.0,07,,
07129,Lamastre,Commune,84.0,07,,
07130,Lanarce,Commune,84.0,07,,
07131,Lanas,Commune,84.0,07,,
07132,Largentière,Commune,84.0,07,,
07133,Larnas,Commune,84.0,07,,
07134,Laurac-en-Vivarais,Commune,84.0,07,,
07135,Laval-d'Aurelle,Commune,,,,
07136,Laveyrune,Commune,84.0,07,,
07137,Lavillatte,Commune,84.0,07,,
07138,Lavilledieu,Commune,84.0,07,,
07139,Laviolle,Commune,84.0,07,,
07140,Lemps,Commune,84.0,07,,
07141,Lentillères,Commune,84.0,07,,
07142,Lespéron,Commune,84.0,07,,
07143,Limony,Commune,84.0,07,,
07144,Loubaresse,Commune,84.0,07,,
07145,Lussas,Commune,84.0,07,,
07146,Lyas,Commune,84.0,07,,
07147,Malarce-sur-la-Thines,Commune,84.0,07,,
07148,Malbosc,Commune,84.0,07,,
07149,Marcols-les-Eaux,Commune,84.0,07,,
07150,Mariac,Commune,84.0,07,,
07151,Mars,Commune,84.0,07,,
07152,Mauves,Commune,84.0,07,,
07153,Mayres,Commune,84.0,07,,
07154,Mazan-l'Abbaye,Commune,84.0,07,,
07155,Mercuer,Commune,84.0,07,,
07156,Meyras,Commune,84.0,07,,
07157,Meysse,Commune,84.0,07,,
07158,Mézilhac,Commune,84.0,07,,
07159,Mirabel,Commune,84.0,07,,
07160,Monestier,Commune,84.0,07,,
07161,Montpezat-sous-Bauzon,Commune,84.0,07,,
07162,Montréal,Commune,84.0,07,,
07163,Montselgues,Commune,84.0,07,,
07164,Naves,Commune,,,,
07165,Belsentes,Commune,84.0,07,,
07165,Nonières,Commune,,,,
07166,Nozières,Commune,84.0,07,,
07167,Ollières-sur-Eyrieux,Commune,84.0,07,,
07168,Orgnac-l'Aven,Commune,84.0,07,,
07169,Ozon,Commune,84.0,07,,
07170,Pailharès,Commune,84.0,07,,
07171,Payzac,Commune,84.0,07,,
07172,Peaugres,Commune,84.0,07,,
07173,Péreyres,Commune,84.0,07,,
07174,Peyraud,Commune,84.0,07,,
07175,Plagnal,Commune,84.0,07,,
07176,Planzolles,Commune,84.0,07,,
07177,Plats,Commune,84.0,07,,
07178,Pont-de-Labeaume,Commune,84.0,07,,
07179,Pourchères,Commune,84.0,07,,
07181,Pouzin,Commune,84.0,07,,
07182,Prades,Commune,84.0,07,,
07183,Pradons,Commune,84.0,07,,
07184,Pranles,Commune,84.0,07,,
07185,Préaux,Commune,84.0,07,,
07186,Privas,Commune,84.0,07,,
07187,Prunet,Commune,84.0,07,,
07188,Quintenas,Commune,84.0,07,,
07189,Ribes,Commune,84.0,07,,
07190,Rochecolombe,Commune,84.0,07,,
07191,Rochemaure,Commune,84.0,07,,
07192,Rochepaule,Commune,84.0,07,,
07193,Rocher,Commune,84.0,07,,
07194,Rochessauve,Commune,84.0,07,,
07195,Rochette,Commune,84.0,07,,
07196,Rocles,Commune,84.0,07,,
07197,Roiffieux,Commune,84.0,07,,
07198,Rompon,Commune,84.0,07,,
07199,Rosières,Commune,84.0,07,,
07200,Roux,Commune,84.0,07,,
07201,Ruoms,Commune,84.0,07,,
07202,Sablières,Commune,84.0,07,,
07203,Sagnes-et-Goudoulet,Commune,84.0,07,,
07204,Saint-Agrève,Commune,84.0,07,,
07205,Saint-Alban-d'Ay,Commune,84.0,07,,
07206,Saint-Alban-en-Montagne,Commune,84.0,07,,
07207,Saint-Alban-Auriolles,Commune,84.0,07,,
07208,Saint-Andéol-de-Berg,Commune,84.0,07,,
07209,Saint-Andéol-de-Fourchades,Commune,84.0,07,,
07210,Saint-Andéol-de-Vals,Commune,84.0,07,,
07211,Saint-André-de-Cruzières,Commune,84.0,07,,
07212,Saint-André-en-Vivarais,Commune,84.0,07,,
07213,Saint-André-Lachamp,Commune,84.0,07,,
07214,Saint-Apollinaire-de-Rias,Commune,84.0,07,,
07215,Saint-Barthélemy-le-Meil,Commune,84.0,07,,
07216,Saint-Barthélemy-Grozon,Commune,84.0,07,,
07217,Saint-Barthélemy-le-Plain,Commune,84.0,07,,
07218,Saint-Basile,Commune,84.0,07,,
07219,Saint-Bauzile,Commune,84.0,07,,
07220,Saint-Christol,Commune,84.0,07,,
07221,Saint-Cierge-la-Serre,Commune,84.0,07,,
07222,Saint-Cierge-sous-le-Cheylard,Commune,84.0,07,,
07223,Saint-Cirgues-de-Prades,Commune,84.0,07,,
07224,Saint-Cirgues-en-Montagne,Commune,84.0,07,,
07225,Saint-Clair,Commune,84.0,07,,
07226,Saint-Clément,Commune,84.0,07,,
07227,Saint-Cyr,Commune,84.0,07,,
07228,Saint-Désirat,Commune,84.0,07,,
07229,Saint-Didier-sous-Aubenas,Commune,84.0,07,,
07230,Saint-Étienne-de-Boulogne,Commune,84.0,07,,
07231,Saint-Étienne-de-Fontbellon,Commune,84.0,07,,
07232,Saint-Étienne-de-Lugdarès,Commune,84.0,07,,
07233,Saint-Étienne-de-Serre,Commune,84.0,07,,
07234,Saint-Étienne-de-Valoux,Commune,84.0,07,,
07235,Sainte-Eulalie,Commune,84.0,07,,
07236,Saint-Félicien,Commune,84.0,07,,
07237,Saint-Fortunat-sur-Eyrieux,Commune,84.0,07,,
07238,Saint-Genest-de-Beauzon,Commune,84.0,07,,
07239,Saint-Genest-Lachamp,Commune,84.0,07,,
07240,Saint-Georges-les-Bains,Commune,84.0,07,,
07241,Saint-Germain,Commune,84.0,07,,
07242,Saint-Gineys-en-Coiron,Commune,84.0,07,,
07243,Saint-Jacques-d'Atticieux,Commune,84.0,07,,
07244,Saint-Jean-Chambre,Commune,84.0,07,,
07245,Saint-Jean-de-Muzols,Commune,84.0,07,,
07246,Saint-Jean-de-Pourcharesse,Commune,,,,
07247,Saint-Jean-le-Centenier,Commune,84.0,07,,
07248,Saint-Jean-Roure,Commune,84.0,07,,
07249,Saint-Jeure-d'Andaure,Commune,84.0,07,,
07250,Saint-Jeure-d'Ay,Commune,84.0,07,,
07251,Saint-Joseph-des-Bancs,Commune,84.0,07,,
07253,Saint-Julien-du-Gua,Commune,84.0,07,,
07254,Saint-Julien-du-Serre,Commune,84.0,07,,
07255,Saint-Julien-en-Saint-Alban,Commune,84.0,07,,
07256,Saint-Julien-Labrousse,Commune,,,,
07257,Saint-Julien-le-Roux,Commune,84.0,07,,
07258,Saint-Julien-Vocance,Commune,84.0,07,,
07259,Saint-Just-d'Ardèche,Commune,84.0,07,,
07260,Saint-Lager-Bressac,Commune,84.0,07,,
07261,Saint-Laurent-du-Pape,Commune,84.0,07,,
07262,Saint-Laurent-les-Bains-Laval-d'Aurelle,Commune,84.0,07,,
07262,Saint-Laurent-les-Bains,Commune,,,,
07263,Saint-Laurent-sous-Coiron,Commune,84.0,07,,
07264,Saint-Marcel-d'Ardèche,Commune,84.0,07,,
07265,Saint-Marcel-lès-Annonay,Commune,84.0,07,,
07266,Sainte-Marguerite-Lafigère,Commune,84.0,07,,
07267,Saint-Martial,Commune,84.0,07,,
07268,Saint-Martin-d'Ardèche,Commune,84.0,07,,
07269,Saint-Martin-de-Valamas,Commune,84.0,07,,
07270,Saint-Martin-sur-Lavezon,Commune,84.0,07,,
07272,Saint-Maurice-d'Ardèche,Commune,84.0,07,,
07273,Saint-Maurice-d'Ibie,Commune,84.0,07,,
07274,Saint-Maurice-en-Chalencon,Commune,84.0,07,,
07275,Saint-Mélany,Commune,84.0,07,,
07276,Saint-Michel-d'Aurance,Commune,84.0,07,,
07277,Saint-Michel-de-Boulogne,Commune,84.0,07,,
07278,Saint-Michel-de-Chabrillanoux,Commune,84.0,07,,
07279,Saint-Montan,Commune,84.0,07,,
07280,Saint-Paul-le-Jeune,Commune,84.0,07,,
07281,Saint-Péray,Commune,84.0,07,,
07282,Saint-Pierre-de-Colombier,Commune,84.0,07,,
07283,Saint-Pierre-la-Roche,Commune,84.0,07,,
07284,Saint-Pierre-Saint-Jean,Commune,84.0,07,,
07285,Saint-Pierre-sur-Doux,Commune,84.0,07,,
07286,Saint-Pierreville,Commune,84.0,07,,
07287,Saint-Pons,Commune,84.0,07,,
07288,Saint-Priest,Commune,84.0,07,,
07289,Saint-Privat,Commune,84.0,07,,
07290,Saint-Prix,Commune,84.0,07,,
07291,Saint-Remèze,Commune,84.0,07,,
07292,Saint-Romain-d'Ay,Commune,84.0,07,,
07293,Saint-Romain-de-Lerps,Commune,84.0,07,,
07294,Saint-Sauveur-de-Cruzières,Commune,84.0,07,,
07295,Saint-Sauveur-de-Montagut,Commune,84.0,07,,
07296,Saint-Sernin,Commune,84.0,07,,
07297,Saint-Sylvestre,Commune,84.0,07,,
07298,Saint-Symphorien-sous-Chomérac,Commune,84.0,07,,
07299,Saint-Symphorien-de-Mahun,Commune,84.0,07,,
07300,Saint-Thomé,Commune,84.0,07,,
07301,Saint-Victor,Commune,84.0,07,,
07302,Saint-Vincent-de-Barrès,Commune,84.0,07,,
07303,Saint-Vincent-de-Durfort,Commune,84.0,07,,
07304,Salavas,Commune,84.0,07,,
07305,Salelles,Commune,84.0,07,,
07306,Sampzon,Commune,84.0,07,,
07307,Sanilhac,Commune,84.0,07,,
07308,Sarras,Commune,84.0,07,,
07309,Satillieu,Commune,84.0,07,,
07310,Savas,Commune,84.0,07,,
07311,Sceautres,Commune,84.0,07,,
07312,Sécheras,Commune,84.0,07,,
07313,Serrières,Commune,84.0,07,,
07314,Silhac,Commune,84.0,07,,
07315,Souche,Commune,84.0,07,,
07316,Soyons,Commune,84.0,07,,
07317,Talencieux,Commune,84.0,07,,
07318,Tauriers,Commune,84.0,07,,
07319,Teil,Commune,84.0,07,,
07321,Thorrenc,Commune,84.0,07,,
07322,Thueyts,Commune,84.0,07,,
07323,Toulaud,Commune,84.0,07,,
07324,Tournon-sur-Rhône,Commune,84.0,07,,
07325,Ucel,Commune,84.0,07,,
07326,Usclades-et-Rieutord,Commune,84.0,07,,
07327,Uzer,Commune,84.0,07,,
07328,Vagnas,Commune,84.0,07,,
07329,Valgorge,Commune,84.0,07,,
07330,Vallon-Pont-d'Arc,Commune,84.0,07,,
07331,Vals-les-Bains,Commune,84.0,07,,
07332,Valvignères,Commune,84.0,07,,
07333,Vanosc,Commune,84.0,07,,
07334,Vans,Commune,84.0,07,,
07335,Vaudevant,Commune,84.0,07,,
07336,Vernon,Commune,84.0,07,,
07337,Vernosc-lès-Annonay,Commune,84.0,07,,
07338,Vernoux-en-Vivarais,Commune,84.0,07,,
07339,Vesseaux,Commune,84.0,07,,
07340,Veyras,Commune,84.0,07,,
07341,Villeneuve-de-Berg,Commune,84.0,07,,
07342,Villevocance,Commune,84.0,07,,
07343,Vinezac,Commune,84.0,07,,
07344,Vinzieux,Commune,84.0,07,,
07345,Vion,Commune,84.0,07,,
07346,Viviers,Commune,84.0,07,,
07347,Vocance,Commune,84.0,07,,
07348,Vogüé,Commune,84.0,07,,
07349,Voulte-sur-Rhône,Commune,84.0,07,,
08001,Acy-Romance,Commune,44.0,08,,
08003,Aiglemont,Commune,44.0,08,,
08004,Aire,Commune,44.0,08,,
08005,Alincourt,Commune,44.0,08,,
08006,Alland'Huy-et-Sausseuil,Commune,44.0,08,,
08007,Alleux,Commune,,,,
08008,Amagne,Commune,44.0,08,,
08009,Amblimont,Commune,,,,
08010,Ambly-Fleury,Commune,44.0,08,,
08011,Anchamps,Commune,44.0,08,,
08012,Andevanne,Commune,,,,
08013,Angecourt,Commune,44.0,08,,
08014,Annelles,Commune,44.0,08,,
08015,Antheny,Commune,44.0,08,,
08016,Aouste,Commune,44.0,08,,
08017,Apremont,Commune,44.0,08,,
08018,Ardeuil-et-Montfauxelles,Commune,44.0,08,,
08019,Grandes-Armoises,Commune,44.0,08,,
08020,Petites-Armoises,Commune,44.0,08,,
08021,Arnicourt,Commune,44.0,08,,
08022,Arreux,Commune,44.0,08,,
08023,Artaise-le-Vivier,Commune,44.0,08,,
08024,Asfeld,Commune,44.0,08,,
08025,Attigny,Commune,44.0,08,,
08026,Aubigny-les-Pothées,Commune,44.0,08,,
08027,Auboncourt-Vauzelles,Commune,44.0,08,,
08028,Aubrives,Commune,44.0,08,,
08029,Auflance,Commune,44.0,08,,
08030,Auge,Commune,44.0,08,,
08031,Aure,Commune,44.0,08,,
08032,Aussonce,Commune,44.0,08,,
08033,Authe,Commune,44.0,08,,
08034,Autrecourt-et-Pourron,Commune,44.0,08,,
08035,Autruche,Commune,44.0,08,,
