COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
28190,Guillonville,COM,212801906,458,,24,28,028,200070159
28191,Hanches,COM,212801914,2758,,24,28,028,200069953
28192,Happonvilliers,COM,212801922,311,,24,28,028,200070167
28193,Havelu,COM,212801930,145,,24,28,028,247800550
28194,Houville-la-Branche,COM,212801948,440,,24,28,028,200033181
28195,Houx,COM,212801955,780,,24,28,028,200033181
28196,Illiers-Combray,COM,212801963,3385,,24,28,028,200058360
28197,Intréville,COM,212801971,148,,24,28,028,200070159
28198,Jallans,COM,212801989,840,,24,28,028,200069961
28199,Janville-en-Beauce,COM,200086759,2617,,24,28,028,200070159
28200,Jaudrais,COM,212802003,411,,24,28,028,200069912
28201,Jouy,COM,212802011,1980,,24,28,028,200033181
28202,Lamblore,COM,212802029,338,,24,28,028,200069912
28203,Landelles,COM,212802037,646,,24,28,028,200058360
28206,Laons,COM,212802060,700,,24,28,028,200040277
28207,Léthuin,COM,212802078,233,,24,28,028,200069953
28208,Levainville,COM,212802086,403,,24,28,028,200069953
28209,Lèves,COM,212802094,5934,,24,28,028,200033181
28210,Levesville-la-Chenard,COM,212802102,220,,24,28,028,200070159
28211,Logron,COM,212802110,593,,24,28,028,200069961
28212,Loigny-la-Bataille,COM,212802128,214,,24,28,028,200070159
28213,Lormaye,COM,212802136,670,,24,28,028,200069953
28214,La Loupe,COM,212802144,3425,,24,28,028,200070167
28215,Louville-la-Chenard,COM,212802151,257,,24,28,028,200070159
28216,Louvilliers-en-Drouais,COM,212802169,202,,24,28,028,200040277
28217,Louvilliers-lès-Perche,COM,212802177,186,,24,28,028,200069912
28218,Lucé,COM,212802185,15669,,24,28,028,200033181
28219,Luigny,COM,212802193,350,,24,28,028,200006971
28220,Luisant,COM,212802201,6975,,24,28,028,200033181
28221,Lumeau,COM,212802219,157,,24,28,028,200070159
28222,Luplanté,COM,212802227,394,,24,28,028,200058360
28223,Luray,COM,212802235,1575,,24,28,028,200040277
28225,Magny,COM,212802250,665,,24,28,028,200058360
28226,Maillebois,COM,212802268,938,,24,28,028,200040277
28227,Maintenon,COM,212802276,4371,,24,28,028,200033181
28229,Mainvilliers,COM,212802292,11462,,24,28,028,200033181
28230,Maisons,COM,212802300,380,,24,28,028,200069953
28231,La Mancelière,COM,212802318,190,,24,28,028,200040277
28232,Manou,COM,212802326,626,,24,28,028,200070167
28233,Marboué,COM,212802334,1175,,24,28,028,200069961
28234,Marchéville,COM,212802342,491,,24,28,028,200058360
28235,Marchezais,COM,212802359,345,,24,28,028,200040277
28236,Arcisses,COM,200084531,2263,,24,28,028,200006971
28237,Marolles-les-Buis,COM,212802375,216,,24,28,028,200070167
28239,Marville-Moutiers-Brûlé,COM,212802391,996,,24,28,028,200040277
28240,Meaucé,COM,212802409,551,,24,28,028,200070167
28242,Méréglise,COM,212802425,103,,24,28,028,200058360
28243,Mérouville,COM,212802433,222,,24,28,028,200070159
28245,Meslay-le-Grenet,COM,212802458,351,,24,28,028,200033181
28246,Meslay-le-Vidame,COM,212802466,531,,24,28,028,200033181
28247,Le Mesnil-Simon,COM,212802474,595,,24,28,028,200040277
28248,Le Mesnil-Thomas,COM,212802482,344,,24,28,028,200069912
28249,Mévoisins,COM,212802490,642,,24,28,028,200069953
28251,Mézières-en-Drouais,COM,212802516,1099,,24,28,028,200040277
28252,Miermaigne,COM,212802524,199,,24,28,028,200006971
28253,Mignières,COM,212802532,1141,,24,28,028,200033181
28254,Mittainvilliers-Vérigny,COM,200054542,807,,24,28,028,200033181
28255,Moinville-la-Jeulin,COM,212802557,170,,24,28,028,200033181
28256,Moléans,COM,212802565,475,,24,28,028,200069961
28257,Mondonville-Saint-Jean,COM,212802573,89,,24,28,028,200069953
28259,Montboissier,COM,212802599,327,,24,28,028,242852465
28260,Montharville,COM,212802607,103,,24,28,028,242852465
28261,Montigny-le-Chartif,COM,212802615,627,,24,28,028,200058360
28263,Montigny-sur-Avre,COM,212802631,264,,24,28,028,200066462
28264,Montireau,COM,212802649,145,,24,28,028,200070167
28265,Montlandon,COM,212802656,249,,24,28,028,200070167
28267,Montreuil,COM,212802672,513,,24,28,028,200040277
28268,Morainville,COM,212802680,24,,24,28,028,200069953
28269,Morancez,COM,212802698,1873,,24,28,028,200033181
28270,Moriers,COM,212802706,228,,24,28,028,242852465
28271,Morvilliers,COM,212802714,156,,24,28,028,200069912
28272,Mottereau,COM,212802722,169,,24,28,028,200058360
28273,Moulhard,COM,212802730,144,,24,28,028,200069961
28274,Moutiers,COM,212802748,255,,24,28,028,200070159
28275,Néron,COM,212802755,671,,24,28,028,200069953
28276,Neuvy-en-Beauce,COM,212802763,220,,24,28,028,200070159
28277,Neuvy-en-Dunois,COM,212802771,323,,24,28,028,242852465
28278,Nogent-le-Phaye,COM,212802789,1506,,24,28,028,200033181
28279,Nogent-le-Roi,COM,212802797,4151,,24,28,028,200069953
28280,Nogent-le-Rotrou,COM,212802805,10156,,24,28,028,200006971
28281,Nogent-sur-Eure,COM,212802813,506,,24,28,028,200033181
28282,Nonvilliers-Grandhoux,COM,212802821,438,,24,28,028,200070167
28283,Nottonville,COM,212802839,310,,24,28,028,200070159
28284,Oinville-Saint-Liphard,COM,212802847,285,,24,28,028,200070159
28285,Oinville-sous-Auneau,COM,212802854,354,,24,28,028,200033181
28286,Ollé,COM,212802862,627,,24,28,028,200033181
28287,Orgères-en-Beauce,COM,212802870,1076,,24,28,028,200070159
28289,Ormoy,COM,212802896,240,,24,28,028,200040277
28290,Orrouer,COM,212802904,311,,24,28,028,200058360
28291,Ouarville,COM,212802912,540,,24,28,028,200070159
28292,Ouerre,COM,212802920,748,,24,28,028,200040277
28293,Oulins,COM,212802938,1232,,24,28,028,200040277
28294,Oysonville,COM,212802946,529,,24,28,028,200070159
28296,Péronville,COM,212802961,272,,24,28,028,200070159
28298,Pierres,COM,212802987,2839,,24,28,028,200069953
28299,Les Pinthières,COM,212802995,184,,24,28,028,200069953
28300,Poinville,COM,212803001,145,,24,28,028,200070159
28301,Poisvilliers,COM,212803019,449,,24,28,028,200033181
28302,Pontgouin,COM,212803027,1430,,24,28,028,200058360
28303,Poupry,COM,212803035,113,,24,28,028,200070159
28304,Prasville,COM,212803043,437,,24,28,028,200070159
28305,Pré-Saint-Évroult,COM,212803050,303,,24,28,028,242852465
28306,Pré-Saint-Martin,COM,212803068,205,,24,28,028,242852465
28308,Prudemanche,COM,212803084,263,,24,28,028,200040277
28309,Prunay-le-Gillon,COM,212803092,1092,,24,28,028,200033181
28310,La Puisaye,COM,212803100,284,,24,28,028,200069912
28312,Puiseux,COM,212803126,138,,24,28,028,200040277
28313,Réclainville,COM,212803134,191,,24,28,028,200070159
28314,Les Ressuintes,COM,212803142,130,,24,28,028,200069912
28315,Revercourt,COM,212803159,24,,24,28,028,200040277
28316,Rohaire,COM,212803167,130,,24,28,028,200069912
28317,Roinville,COM,212803175,564,,24,28,028,200033181
28319,Rouvray-Saint-Denis,COM,212803191,440,,24,28,028,200070159
28321,Rouvres,COM,212803217,837,,24,28,028,200040277
28322,Rueil-la-Gadelière,COM,212803225,517,,24,28,028,200040277
28323,Saint-Ange-et-Torçay,COM,212803233,288,,24,28,028,200040277
28324,Saint-Arnoult-des-Bois,COM,212803241,911,,24,28,028,200058360
28325,Saint-Aubin-des-Bois,COM,212803258,1041,,24,28,028,200033181
28326,Saint-Avit-les-Guespières,COM,212803266,366,,24,28,028,200058360
28327,Saint-Bomer,COM,212803274,198,,24,28,028,200006971
28329,Saint-Christophe,COM,212803290,161,,24,28,028,200069961
28330,Villemaury,COM,200064723,1426,,24,28,028,200069961
28331,Saintigny,COM,200086684,1040,,24,28,028,200070167
28332,Sainte-Gemme-Moronval,COM,212803324,1115,,24,28,028,200040277
28333,Saint-Denis-des-Puits,COM,212803332,141,,24,28,028,200058360
28334,Saint-Denis-Lanneray,COM,200081941,2298,,24,28,028,200069961
28335,Saint-Éliph,COM,212803357,899,,24,28,028,200070167
28336,Saint-Éman,COM,212803365,109,,24,28,028,200058360
28337,Saint-Georges-sur-Eure,COM,212803373,2870,,24,28,028,200033181
28339,Saint-Germain-le-Gaillard,COM,212803399,356,,24,28,028,200058360
28341,Saint-Jean-de-Rebervilliers,COM,212803415,246,,24,28,028,200040277
28342,Saint-Jean-Pierre-Fixte,COM,212803423,268,,24,28,028,200006971
28343,Saint-Laurent-la-Gâtine,COM,212803431,453,,24,28,028,200069953
28344,Saint-Léger-des-Aubées,COM,212803449,276,,24,28,028,200033181
28346,Saint-Lubin-de-Cravant,COM,212803464,61,,24,28,028,200040277
28347,Saint-Lubin-de-la-Haye,COM,212803472,986,,24,28,028,247800550
28348,Saint-Lubin-des-Joncherets,COM,212803480,4050,,24,28,028,200040277
28349,Saint-Lucien,COM,212803498,256,,24,28,028,200069953
28350,Saint-Luperce,COM,212803506,916,,24,28,028,200058360
28351,Saint-Maixme-Hauterive,COM,212803514,426,,24,28,028,200040277
28352,Saint-Martin-de-Nigelles,COM,212803522,1602,,24,28,028,200069953
28353,Saint-Maur-sur-le-Loir,COM,212803530,418,,24,28,028,242852465
28354,Saint-Maurice-Saint-Germain,COM,212803548,488,,24,28,028,200070167
28355,Saint-Ouen-Marchefroy,COM,212803555,303,,24,28,028,200040277
28357,Saint-Piat,COM,212803571,1080,,24,28,028,200069953
28358,Saint-Prest,COM,212803589,2104,,24,28,028,200033181
28359,Saint-Rémy-sur-Avre,COM,212803597,4052,,24,28,028,200040277
28360,Saint-Sauveur-Marville,COM,212803605,942,,24,28,028,200040277
28362,Saint-Victor-de-Buthon,COM,212803621,524,,24,28,028,200070167
28363,Sainville,COM,212803639,1025,,24,28,028,200070159
28364,Sancheville,COM,212803647,819,,24,28,028,242852465
28365,Sandarville,COM,212803654,417,,24,28,028,200033181
28366,Santeuil,COM,212803662,321,,24,28,028,200033181
28367,Santilly,COM,212803670,345,,24,28,028,200070159
28368,La Saucelle,COM,212803688,197,,24,28,028,200069912
28369,Saulnières,COM,212803696,718,,24,28,028,200040277
28370,Saumeray,COM,212803704,502,,24,28,028,242852465
28371,Saussay,COM,212803712,1111,,24,28,028,200040277
28372,Senantes,COM,212803720,594,,24,28,028,200069953
28373,Senonches,COM,212803738,3132,,24,28,028,200069912
28374,Serazereux,COM,212803746,548,,24,28,028,200040277
28375,Serville,COM,212803753,371,,24,28,028,200040277
28377,Sorel-Moussel,COM,212803779,1839,,24,28,028,200040277
28378,Souancé-au-Perche,COM,212803787,543,,24,28,028,200006971
28379,Soulaires,COM,212803795,464,,24,28,028,200069953
28380,Sours,COM,212803803,2121,,24,28,028,200033181
28382,Terminiers,COM,212803829,918,,24,28,028,200070159
28383,Theuville,COM,200057743,714,,24,28,028,200033181
28385,Le Thieulin,COM,212803852,486,,24,28,028,200058360
28386,Thimert-Gâtelles,COM,212803860,1278,,24,28,028,200040277
28387,Thiron-Gardais,COM,212803878,1006,,24,28,028,200070167
28388,Thivars,COM,212803886,1092,,24,28,028,200033181
28389,Thiville,COM,212803894,346,,24,28,028,200069961
28390,Tillay-le-Péneux,COM,212803902,330,,24,28,028,200070159
28391,Toury,COM,212803910,2606,,24,28,028,200070159
28392,Trancrainville,COM,212803928,164,,24,28,028,200070159
28393,Tremblay-les-Villages,COM,212803936,2336,,24,28,028,200040277
28394,Tréon,COM,212803944,1430,,24,28,028,200040277
28395,Trizay-Coutretot-Saint-Serge,COM,212803951,458,,24,28,028,200006971
28396,Trizay-lès-Bonneval,COM,212803969,320,,24,28,028,242852465
28397,Umpeau,COM,212803977,408,,24,28,028,200033181
28398,Unverre,COM,212803985,1217,,24,28,028,200069961
28400,Varize,COM,212804009,204,,24,28,028,200070159
28401,Vaupillon,COM,212804017,463,,24,28,028,200070167
28403,Ver-lès-Chartres,COM,212804033,810,,24,28,028,200033181
28404,Vernouillet,COM,212804041,12654,,24,28,028,200040277
28405,Vert-en-Drouais,COM,212804058,1112,,24,28,028,200040277
28406,Éole-en-Beauce,COM,200084085,1261,,24,28,028,200070159
28407,Vichères,COM,212804074,312,,24,28,028,200006971
28408,Vierville,COM,212804082,133,,24,28,028,200069953
28409,Vieuvicq,COM,212804090,485,,24,28,028,200058360
28410,Villampuy,COM,212804108,310,,24,28,028,200069961
28411,Villars,COM,212804116,176,,24,28,028,200070159
28414,Villebon,COM,212804140,76,,24,28,028,200058360
28415,Villemeux-sur-Eure,COM,212804157,1668,,24,28,028,200040277
28417,Villiers-le-Morhier,COM,212804173,1367,,24,28,028,200069953
28418,Villiers-Saint-Orien,COM,212804181,168,,24,28,028,242852465
28419,Vitray-en-Beauce,COM,212804199,363,,24,28,028,200033181
28421,Voise,COM,212804215,287,,24,28,028,200033181
28422,Les Villages Vovéens,COM,200054179,4006,,24,28,028,200070159
28423,Yermenonville,COM,212804231,604,,24,28,028,200069953
28424,Yèvres,COM,212804249,1681,,24,28,028,200069961
28425,Ymeray,COM,212804256,624,,24,28,028,200069953
28426,Ymonville,COM,212804264,507,,24,28,028,200070159
29001,Argol,COM,212900013,1008,,53,29,029,200066868
29002,Arzano,COM,212900021,1420,,53,29,029,242900694
29003,Audierne,COM,200054724,3757,,53,29,029,242900629
29004,Bannalec,COM,212900047,5817,,53,29,029,242900694
29005,Baye,COM,212900054,1183,,53,29,029,242900694
29006,Bénodet,COM,212900062,3633,,53,29,029,242900660
29007,Berrien,COM,212900070,950,,53,29,029,200067197
29008,Beuzec-Cap-Sizun,COM,212900088,1021,,53,29,029,242900629
29010,Bodilis,COM,212900104,1644,,53,29,029,242900751
29011,Bohars,COM,212900112,3541,,53,29,029,242900314
29012,Bolazec,COM,212900120,206,,53,29,029,200067197
29013,Botmeur,COM,212900138,221,,53,29,029,200067197
29014,Botsorhel,COM,212900146,434,,53,29,029,242900835
29015,Bourg-Blanc,COM,212900153,3621,,53,29,029,242900553
29016,Brasparts,COM,212900161,1035,,53,29,029,200067197
29017,Brélès,COM,212900179,902,,53,29,029,242900074
29018,Brennilis,COM,212900187,449,,53,29,029,200067197
29019,Brest,COM,212900195,142748,,53,29,029,242900314
29020,Briec,COM,212900203,5742,,53,29,029,200068120
29021,Plounéour-Brignogan-plages,COM,200063055,1971,,53,29,029,242900793
29022,Camaret-sur-Mer,COM,212900229,2600,,53,29,029,200066868
29023,Carantec,COM,212900237,3261,,53,29,029,242900835
29024,Carhaix-Plouguer,COM,212900245,7789,,53,29,029,242900744
29025,Cast,COM,212900252,1601,,53,29,029,200067247
29026,Châteaulin,COM,212900260,5670,,53,29,029,200067247
29027,Châteauneuf-du-Faou,COM,212900278,3775,,53,29,029,242900561
29028,Cléden-Cap-Sizun,COM,212900286,964,,53,29,029,242900629
29029,Cléden-Poher,COM,212900294,1179,,53,29,029,242900744
29030,Cléder,COM,212900302,3884,,53,29,029,200067072
29031,Clohars-Carnoët,COM,212900310,4444,,53,29,029,242900694
29032,Clohars-Fouesnant,COM,212900328,2106,,53,29,029,242900660
29033,Le Cloître-Pleyben,COM,212900336,542,,53,29,029,200067247
29034,Le Cloître-Saint-Thégonnec,COM,212900344,666,,53,29,029,242900835
29035,Coat-Méal,COM,212900351,1119,,53,29,029,242900553
29036,Collorec,COM,212900369,618,,53,29,029,242900561
29037,Combrit,COM,212900377,4225,,53,29,029,242900702
29038,Commana,COM,212900385,1063,,53,29,029,242900751
29039,Concarneau,COM,212900393,19875,,53,29,029,242900769
29040,Le Conquet,COM,212900401,2772,,53,29,029,242900074
29041,Coray,COM,212900419,1926,,53,29,029,242900561
29042,Crozon,COM,212900427,7697,,53,29,029,200066868
29043,Daoulas,COM,212900435,1838,,53,29,029,242900801
29044,Dinéault,COM,212900443,2206,,53,29,029,200067247
29045,Dirinon,COM,212900450,2334,,53,29,029,242900801
29046,Douarnenez,COM,212900468,14265,,53,29,029,242900645
29047,Le Drennec,COM,212900476,1871,,53,29,029,242900553
29048,Edern,COM,212900484,2266,,53,29,029,200068120
29049,Elliant,COM,212900492,3412,,53,29,029,242900769
29051,Ergué-Gabéric,COM,212900518,8419,,53,29,029,200068120
29053,Le Faou,COM,212900534,1768,,53,29,029,200066868
29054,La Feuillée,COM,212900542,655,,53,29,029,200067197
29055,Le Folgoët,COM,212900559,3264,,53,29,029,242900793
29056,La Forest-Landerneau,COM,212900567,1910,,53,29,029,242900801
29057,La Forêt-Fouesnant,COM,212900575,3485,,53,29,029,242900660
29058,Fouesnant,COM,212900583,9887,,53,29,029,242900660
29059,Garlan,COM,212900591,1085,,53,29,029,242900835
29060,Gouesnach,COM,212900609,2849,,53,29,029,242900660
29061,Gouesnou,COM,212900617,6246,,53,29,029,242900314
29062,Gouézec,COM,212900625,1134,,53,29,029,200067247
29063,Goulien,COM,212900633,440,,53,29,029,242900629
29064,Goulven,COM,212900641,450,,53,29,029,242900793
29065,Gourlizon,COM,212900658,912,,53,29,029,242900710
29066,Guengat,COM,212900666,1811,,53,29,029,200068120
29067,Guerlesquin,COM,212900674,1370,,53,29,029,242900835
29068,Guiclan,COM,212900682,2542,,53,29,029,242900751
29069,Guilers,COM,212900690,8136,,53,29,029,242900314
29070,Guiler-sur-Goyen,COM,212900708,539,,53,29,029,242900710
29071,Guilligomarc'h,COM,212900716,781,,53,29,029,242900694
29072,Guilvinec,COM,212900724,2726,,53,29,029,242900702
29073,Guimaëc,COM,212900732,981,,53,29,029,242900835
29074,Guimiliau,COM,212900740,1026,,53,29,029,242900751
29075,Guipavas,COM,212900757,14857,,53,29,029,242900314
29076,Milizac-Guipronvel,COM,200062974,4542,,53,29,029,242900074
29077,Guissény,COM,212900773,2051,,53,29,029,242900793
29078,Hanvec,COM,212900781,2071,,53,29,029,242900801
29079,Henvic,COM,212900799,1381,,53,29,029,242900835
29080,Hôpital-Camfrout,COM,212900807,2285,,53,29,029,242900801
29081,Huelgoat,COM,212900815,1477,,53,29,029,200067197
29082,Île-de-Batz,COM,212900823,475,,53,29,029,200067072
29083,Île-de-Sein,COM,212900831,251,,53,29,029,
29084,Île-Molène,COM,212900849,146,,53,29,029,242900074
29085,Île-Tudy,COM,212900856,758,,53,29,029,242900702
29086,Irvillac,COM,212900864,1451,,53,29,029,242900801
29087,Le Juch,COM,212900872,730,,53,29,029,242900645
29089,Kergloff,COM,212900898,903,,53,29,029,242900744
29090,Kerlaz,COM,212900906,826,,53,29,029,242900645
29091,Kerlouan,COM,212900914,2158,,53,29,029,242900793
29093,Kernilis,COM,212900930,1484,,53,29,029,242900793
29094,Kernouës,COM,212900948,699,,53,29,029,242900793
29095,Kersaint-Plabennec,COM,212900955,1473,,53,29,029,242900553
29097,Lampaul-Guimiliau,COM,212900971,2109,,53,29,029,242900751
29098,Lampaul-Plouarzel,COM,212900989,2161,,53,29,029,242900074
29099,Lampaul-Ploudalmézeau,COM,212900997,860,,53,29,029,242900074
29100,Lanarvily,COM,212901003,433,,53,29,029,242900793
29101,Landéda,COM,212901011,3687,,53,29,029,242900553
29102,Landeleau,COM,212901029,949,,53,29,029,242900561
29103,Landerneau,COM,212901037,16398,,53,29,029,242900801
29104,Landévennec,COM,212901045,343,,53,29,029,200066868
29105,Landivisiau,COM,212901052,9454,,53,29,029,242900751
29106,Landrévarzec,COM,212901060,1880,,53,29,029,200068120
29107,Landudal,COM,212901078,890,,53,29,029,200068120
29108,Landudec,COM,212901086,1475,,53,29,029,242900710
29109,Landunvez,COM,212901094,1511,,53,29,029,242900074
29110,Langolen,COM,212901102,894,,53,29,029,200068120
29111,Lanhouarneau,COM,212901110,1332,,53,29,029,200067072
29112,Lanildut,COM,212901128,973,,53,29,029,242900074
29113,Lanmeur,COM,212901136,2290,,53,29,029,242900835
29114,Lannéanou,COM,212901144,386,,53,29,029,242900835
29115,Lannédern,COM,212901151,298,,53,29,029,200067247
29116,Lanneuffret,COM,212901169,153,,53,29,029,242900801
29117,Lannilis,COM,212901177,5706,,53,29,029,242900553
29119,Lanrivoaré,COM,212901193,1499,,53,29,029,242900074
29120,Lanvéoc,COM,212901201,2161,,53,29,029,200066868
29122,Laz,COM,212901227,676,,53,29,029,242900561
29123,Lennon,COM,212901235,808,,53,29,029,200067247
29124,Lesneven,COM,212901243,7539,,53,29,029,242900793
29125,Leuhan,COM,212901250,833,,53,29,029,242900561
29126,Loc-Brévalaire,COM,212901268,208,,53,29,029,242900553
29128,Loc-Eguiner,COM,212901284,409,,53,29,029,242900751
29130,Locmaria-Plouzané,COM,212901300,5205,,53,29,029,242900074
29131,Locmélar,COM,212901318,485,,53,29,029,242900751
29132,Locquénolé,COM,212901326,813,,53,29,029,242900835
29133,Locquirec,COM,212901334,1498,,53,29,029,242900835
29134,Locronan,COM,212901342,822,,53,29,029,200068120
29135,Loctudy,COM,212901359,4183,,53,29,029,242900702
29136,Locunolé,COM,212901367,1177,,53,29,029,242900694
29137,Logonna-Daoulas,COM,212901375,2176,,53,29,029,242900801
29139,Lopérec,COM,212901391,1013,,53,29,029,200067197
29140,Loperhet,COM,212901409,3842,,53,29,029,242900801
29141,Loqueffret,COM,212901417,369,,53,29,029,200067197
29142,Lothey,COM,212901425,463,,53,29,029,200067247
29143,Mahalon,COM,212901433,977,,53,29,029,242900629
29144,La Martyre,COM,212901441,760,,53,29,029,242900801
29145,Confort-Meilars,COM,212901458,907,,53,29,029,242900629
29146,Melgven,COM,212901466,3407,,53,29,029,242900769
29147,Mellac,COM,212901474,3188,,53,29,029,242900694
29148,Mespaul,COM,212901482,983,,53,29,029,200067072
29150,Moëlan-sur-Mer,COM,212901508,6921,,53,29,029,242900694
29151,Morlaix,COM,212901516,15028,,53,29,029,242900835
29152,Motreff,COM,212901524,717,,53,29,029,242900744
29153,Névez,COM,212901532,2720,,53,29,029,242900769
29155,Ouessant,COM,212901557,854,,53,29,029,
29156,Pencran,COM,212901565,2001,,53,29,029,242900801
29158,Penmarch,COM,212901581,5361,,53,29,029,242900702
29159,Peumerit,COM,212901599,815,,53,29,029,242900710
29160,Plabennec,COM,212901607,8596,,53,29,029,242900553
29161,Pleuven,COM,212901615,3066,,53,29,029,242900660
29162,Pleyben,COM,212901623,3890,,53,29,029,200067247
29163,Pleyber-Christ,COM,212901631,3216,,53,29,029,242900835
29165,Plobannalec-Lesconil,COM,212901656,3561,,53,29,029,242900702
29166,Ploéven,COM,212901664,535,,53,29,029,200067247
29167,Plogastel-Saint-Germain,COM,212901672,1996,,53,29,029,242900710
29168,Plogoff,COM,212901680,1249,,53,29,029,242900629
29169,Plogonnec,COM,212901698,3230,,53,29,029,200068120
29170,Plomelin,COM,212901706,4338,,53,29,029,200068120
29171,Plomeur,COM,212901714,3855,,53,29,029,242900702
29172,Plomodiern,COM,212901722,2199,,53,29,029,200067247
29173,Plonéis,COM,212901730,2474,,53,29,029,200068120
29174,Plonéour-Lanvern,COM,212901748,6220,,53,29,029,242900710
29175,Plonévez-du-Faou,COM,212901755,2155,,53,29,029,242900561
29176,Plonévez-Porzay,COM,212901763,1802,,53,29,029,200067247
29177,Plouarzel,COM,212901771,3785,,53,29,029,242900074
29178,Ploudalmézeau,COM,212901789,6426,,53,29,029,242900074
29179,Ploudaniel,COM,212901797,3821,,53,29,029,242900793
29180,Ploudiry,COM,212901805,974,,53,29,029,242900801
29181,Plouédern,COM,212901813,2880,,53,29,029,242900801
29182,Plouégat-Guérand,COM,212901821,1090,,53,29,029,242900835
29183,Plouégat-Moysan,COM,212901839,725,,53,29,029,242900835
29184,Plouénan,COM,212901847,2569,,53,29,029,200067072
29185,Plouescat,COM,212901854,3528,,53,29,029,200067072
29186,Plouezoc'h,COM,212901862,1658,,53,29,029,242900835
29187,Plougar,COM,212901870,816,,53,29,029,242900751
29188,Plougasnou,COM,212901888,2898,,53,29,029,242900835
29189,Plougastel-Daoulas,COM,212901896,13698,,53,29,029,242900314
29190,Plougonvelin,COM,212901904,4273,,53,29,029,242900074
29191,Plougonven,COM,212901912,3557,,53,29,029,242900835
29192,Plougoulm,COM,212901920,1804,,53,29,029,200067072
29193,Plougourvest,COM,212901938,1432,,53,29,029,242900751
29195,Plouguerneau,COM,212901953,6735,,53,29,029,242900553
29196,Plouguin,COM,212901961,2192,,53,29,029,242900553
29197,Plouhinec,COM,212901979,4093,,53,29,029,242900629
29198,Plouider,COM,212901987,1900,,53,29,029,242900793
29199,Plouigneau,COM,200083178,5265,,53,29,029,242900835
29201,Ploumoguer,COM,212902019,2100,,53,29,029,242900074
29202,Plounéour-Ménez,COM,212902027,1285,,53,29,029,242900835
29204,Plounéventer,COM,212902043,2121,,53,29,029,242900751
29205,Plounévézel,COM,212902050,1253,,53,29,029,242900744
29206,Plounévez-Lochrist,COM,212902068,2384,,53,29,029,200067072
29207,Plourin-lès-Morlaix,COM,212902076,4744,,53,29,029,242900835
29208,Plourin,COM,212902084,1269,,53,29,029,242900074
29209,Plouvien,COM,212902092,3865,,53,29,029,242900553
29210,Plouvorn,COM,212902100,2943,,53,29,029,242900751
29211,Plouyé,COM,212902118,692,,53,29,029,200067197
29212,Plouzané,COM,212902126,13091,,53,29,029,242900314
29213,Plouzévédé,COM,212902134,1806,,53,29,029,242900751
29214,Plovan,COM,212902142,709,,53,29,029,242900710
29215,Plozévet,COM,212902159,3044,,53,29,029,242900710
29216,Pluguffan,COM,212902167,4208,,53,29,029,200068120
29217,Pont-Aven,COM,212902175,2859,,53,29,029,242900769
29218,Pont-Croix,COM,212902183,1610,,53,29,029,242900629
29220,Pont-l'Abbé,COM,212902209,8649,,53,29,029,242900702
29221,Porspoder,COM,212902217,1848,,53,29,029,242900074
29222,Port-Launay,COM,212902225,398,,53,29,029,200067247
29224,Pouldergat,COM,212902241,1236,,53,29,029,242900645
29225,Pouldreuzic,COM,212902258,2202,,53,29,029,242900710
29226,Poullan-sur-Mer,COM,212902266,1610,,53,29,029,242900645
29227,Poullaouen,COM,200085439,1532,,53,29,029,242900744
29228,Primelin,COM,212902282,719,,53,29,029,242900629
29229,Quéménéven,COM,212902290,1151,,53,29,029,200068120
29230,Querrien,COM,212902308,1772,,53,29,029,242900694
29232,Quimper,COM,212902324,65480,,53,29,029,200068120
29233,Quimperlé,COM,212902332,12510,,53,29,029,242900694
29234,Rédené,COM,212902340,2972,,53,29,029,242900694
29235,Le Relecq-Kerhuon,COM,212902357,11705,,53,29,029,242900314
29236,Riec-sur-Bélon,COM,212902365,4307,,53,29,029,242900694
29237,La Roche-Maurice,COM,212902373,1850,,53,29,029,242900801
29238,Roscanvel,COM,212902381,868,,53,29,029,200066868
29239,Roscoff,COM,212902399,3488,,53,29,029,200067072
29240,Rosnoën,COM,212902407,981,,53,29,029,200066868
29241,Rosporden,COM,212902415,7791,,53,29,029,242900769
29243,Saint-Coulitz,COM,212902431,447,,53,29,029,200067247
29244,Saint-Derrien,COM,212902449,824,,53,29,029,242900751
29245,Saint-Divy,COM,212902456,1558,,53,29,029,242900801
29246,Saint-Eloy,COM,212902464,219,,53,29,029,242900801
29247,Saint-Évarzec,COM,212902472,3643,,53,29,029,242900660
29248,Saint-Frégant,COM,212902480,831,,53,29,029,242900793
29249,Saint-Goazec,COM,212902498,715,,53,29,029,242900561
29250,Saint-Hernin,COM,212902506,776,,53,29,029,242900744
29251,Saint-Jean-du-Doigt,COM,212902514,653,,53,29,029,242900835
29252,Saint-Jean-Trolimon,COM,212902522,989,,53,29,029,242900702
29254,Saint-Martin-des-Champs,COM,212902548,4738,,53,29,029,242900835
29255,Saint-Méen,COM,212902555,936,,53,29,029,242900793
29256,Saint-Nic,COM,212902563,794,,53,29,029,200067247
29257,Saint-Pabu,COM,212902571,2108,,53,29,029,242900553
29259,Saint-Pol-de-Léon,COM,212902597,6830,,53,29,029,200067072
29260,Saint-Renan,COM,212902605,8299,,53,29,029,242900074
29261,Saint-Rivoal,COM,212902613,197,,53,29,029,200067197
