COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
38261,Morestel,COM,213802614,4568,,84,38,038,200068542.0,21.0,True
38269,La Mure,COM,213802697,5157,,84,38,038,200040657.0,22.0,True
38298,Le Péage-de-Roussillon,COM,213802986,6756,,84,38,038,200085751.0,22.0,True
38314,Pontcharra,COM,213803141,7514,,84,38,038,200018166.0,22.0,True
38316,Pont-de-Chéruy,COM,213803166,5814,,84,38,038,243800935.0,22.0,True
38317,Le Pont-de-Claix,COM,213803174,10498,,84,38,038,200040715.0,41.0,True
38318,Pont-Évêque,COM,213803182,5259,,84,38,038,200077014.0,22.0,True
38332,Renage,COM,213803323,3561,,84,38,038,243801073.0,21.0,True
38337,Rives,COM,213803372,6556,,84,38,038,243800984.0,22.0,True
38344,Roussillon,COM,213803448,8586,,84,38,038,200085751.0,22.0,True
38348,Ruy-Montceau,COM,213803489,4631,,84,38,038,243800604.0,21.0,True
38374,Saint-Chef,COM,213803745,3704,,84,38,038,200068542.0,21.0,True
38378,Saint-Clair-du-Rhône,COM,213803786,3904,,84,38,038,200085751.0,22.0,True
38382,Saint-Égrève,COM,213803828,16094,,84,38,038,200040715.0,41.0,True
38397,Saint-Ismier,COM,213803976,7288,,84,38,038,200018166.0,22.0,True
38399,Saint-Jean-de-Bournay,COM,213803992,4699,,84,38,038,200059392.0,21.0,True
38400,Saint-Jean-de-Moirans,COM,213804008,3616,,84,38,038,243800984.0,21.0,True
38412,Saint-Laurent-du-Pont,COM,213804123,4624,,84,38,038,200040111.0,21.0,True
38416,Saint-Marcellin,COM,213804164,8102,,84,38,038,200070431.0,22.0,True
38421,Saint-Martin-d'Hères,COM,213804214,38755,,84,38,038,200040715.0,42.0,True
38422,Saint-Martin-d'Uriage,COM,213804222,5625,,84,38,038,200018166.0,22.0,True
38423,Saint-Martin-le-Vinoux,COM,213804230,5839,,84,38,038,200040715.0,22.0,True
38425,Saint-Maurice-l'Exil,COM,213804255,6232,,84,38,038,200085751.0,22.0,True
38449,Saint-Quentin-Fallavier,COM,213804495,6169,,84,38,038,243800604.0,22.0,True
38455,Saint-Savin,COM,213804552,4156,,84,38,038,243800604.0,21.0,True
38468,Salaise-sur-Sanne,COM,213804685,4585,,84,38,038,200085751.0,22.0,True
38474,Sassenage,COM,213804743,11577,,84,38,038,200040715.0,32.0,True
38485,Seyssinet-Pariset,COM,213804859,12171,,84,38,038,200040715.0,32.0,True
38486,Seyssins,COM,213804867,7791,,84,38,038,200040715.0,22.0,True
38507,Tignieu-Jameyzieu,COM,213805070,7342,,84,38,038,200068542.0,22.0,True
38509,La Tour-du-Pin,COM,213805096,8286,,84,38,038,200068567.0,22.0,True
38516,La Tronche,COM,213805161,6737,,84,38,038,200040715.0,22.0,True
38517,Tullins,COM,213805179,7801,,84,38,038,243800984.0,22.0,True
38524,Varces-Allières-et-Risset,COM,213805245,8417,,84,38,038,200040715.0,22.0,True
38529,Vaulnaveys-le-Haut,COM,213805294,3927,,84,38,038,200040715.0,21.0,True
38537,La Verpillière,COM,213805377,7313,,84,38,038,243800604.0,22.0,True
38538,Le Versoud,COM,213805385,4874,,84,38,038,200018166.0,21.0,True
38544,Vienne,COM,213805443,29683,,84,38,038,200077014.0,41.0,True
38545,Vif,COM,213805450,8656,,84,38,038,200040715.0,22.0,True
38547,Villard-Bonnot,COM,213805476,7170,,84,38,038,200018166.0,22.0,True
38548,Villard-de-Lans,COM,213805484,4434,,84,38,038,243801024.0,22.0,True
38553,Villefontaine,COM,213805534,18999,,84,38,038,243800604.0,41.0,True
38557,Villette-d'Anthon,COM,213805575,5021,,84,38,038,243800935.0,21.0,True
38559,Vinay,COM,213805591,4324,,84,38,038,200070431.0,21.0,True
38562,Vizille,COM,213805625,7534,,84,38,038,200040715.0,31.0,True
38563,Voiron,COM,213805633,20603,,84,38,038,243800984.0,41.0,True
38565,Voreppe,COM,213805658,9655,,84,38,038,243800984.0,32.0,True
39013,Arbois,COM,213900137,3544,,27,39,039,200071595.0,21.0,True
39097,Champagnole,COM,213900970,8346,,27,39,039,200069623.0,22.0,True
39198,Dole,COM,213901986,24606,,27,39,039,200010650.0,32.0,True
39300,Lons-le-Saunier,COM,213903008,18023,,27,39,039,200071116.0,32.0,True
39368,Hauts de Bienne,COM,200060051,5623,,27,39,039,243900479.0,22.0,True
39434,Poligny,COM,213904345,4454,,27,39,039,200071595.0,21.0,True
39470,Les Rousses,COM,213904709,3727,,27,39,039,243900354.0,21.0,True
39478,Saint-Claude,COM,213904782,9577,,27,39,039,200026573.0,32.0,True
39526,Tavaux,COM,213905268,4012,,27,39,039,200010650.0,21.0,True
40001,Aire-sur-l'Adour,COM,214000010,6681,,75,40,040,200030435.0,21.0,True
40046,Biscarrosse,COM,214000465,14561,,75,40,040,244000873.0,32.0,True
40065,Capbreton,COM,214000655,9058,,75,40,040,244000865.0,31.0,True
40088,Dax,COM,214000887,21512,,75,40,040,244000675.0,41.0,True
40119,Hagetmau,COM,214001190,4829,,75,40,040,200069649.0,22.0,True
40133,Labenne,COM,214001331,6728,,75,40,040,244000865.0,22.0,True
40184,Mimizan,COM,214001844,7182,,75,40,040,244000543.0,31.0,True
40192,Mont-de-Marsan,COM,214001927,30994,,75,40,040,244000808.0,32.0,True
40197,Morcenx-la-Nouvelle,COM,200084713,5230,,75,40,040,244000691.0,22.0,True
40209,Ondres,COM,214002099,5478,,75,40,040,244000659.0,22.0,True
40217,Parentis-en-Born,COM,214002172,6442,,75,40,040,244000873.0,22.0,True
40224,Peyrehorade,COM,214002248,3870,,75,40,040,200069417.0,21.0,True
40273,Saint-Martin-de-Seignanx,COM,214002735,5613,,75,40,040,244000659.0,22.0,True
40279,Saint-Paul-lès-Dax,COM,214002792,13895,,75,40,040,244000675.0,32.0,True
40281,Saint-Pierre-du-Mont,COM,214002818,9924,,75,40,040,244000808.0,22.0,True
40282,Saint-Sever,COM,214002826,5053,,75,40,040,200069649.0,22.0,True
40284,Saint-Vincent-de-Tyrosse,COM,214002842,7826,,75,40,040,244000865.0,22.0,True
40287,Sanguinet,COM,214002875,4249,,75,40,040,244000873.0,22.0,True
40296,Seignosse,COM,214002966,3968,,75,40,040,244000865.0,21.0,True
40304,Soorts-Hossegor,COM,214003048,3670,,75,40,040,244000865.0,22.0,True
40310,Soustons,COM,214003105,8068,,75,40,040,244000865.0,22.0,True
40312,Tarnos,COM,214003121,12580,,75,40,040,244000659.0,32.0,True
41018,Blois,COM,214100182,47715,,24,41,041,200030385.0,42.0,True
41047,La Chaussée-Saint-Victor,COM,214100471,4634,,24,41,041,200030385.0,21.0,True
41059,Le Controis-en-Sologne,COM,200084994,7014,,24,41,041,200072064.0,22.0,True
41106,Lamotte-Beuvron,COM,214101065,4788,,24,41,041,200000800.0,22.0,True
41136,Mer,COM,214101362,6346,,24,41,041,200055481.0,21.0,True
41149,Montoire-sur-le-Loir,COM,214101495,3978,,24,41,041,200072072.0,21.0,True
41151,Montrichard Val de Cher,COM,200056984,3861,,24,41,041,200072064.0,21.0,True
41167,Veuzain-sur-Loire,COM,200065654,3611,,24,41,041,200030385.0,21.0,True
41194,Romorantin-Lanthenay,COM,214101941,18246,,24,41,041,200018406.0,41.0,True
41220,Saint-Laurent-Nouan,COM,214102204,4443,,24,41,041,244100798.0,22.0,True
41232,Salbris,COM,214102329,5268,,24,41,041,244100806.0,22.0,True
41242,Selles-sur-Cher,COM,214102428,4631,,24,41,041,200072064.0,21.0,True
41269,Vendôme,COM,214102691,17212,,24,41,041,200072072.0,31.0,True
41295,Vineuil,COM,214102956,8021,,24,41,041,200030385.0,22.0,True
42005,Andrézieux-Bouthéon,COM,214200057,9953,,84,42,042,244200770.0,32.0,True
42022,Bonson,COM,214200222,3941,,84,42,042,200065886.0,21.0,True
42044,Le Chambon-Feugerolles,COM,214200446,12408,,84,42,042,244200770.0,32.0,True
42052,Charlieu,COM,214200529,3772,,84,42,042,200035202.0,21.0,True
42059,Chazelles-sur-Lyon,COM,214200594,5454,,84,42,042,200065894.0,21.0,True
42071,Le Coteau,COM,214200719,7053,,84,42,042,200035731.0,22.0,True
42094,Feurs,COM,214200941,8364,,84,42,042,200065894.0,22.0,True
42095,Firminy,COM,214200958,17389,,84,42,042,244200770.0,32.0,True
42097,La Fouillouse,COM,214200974,4564,,84,42,042,244200770.0,21.0,True
42099,Fraisses,COM,214200990,3775,,84,42,042,244200770.0,21.0,True
42103,La Grand-Croix,COM,214201030,5176,,84,42,042,244200770.0,22.0,True
42110,L'Horme,COM,214201105,4832,,84,42,042,244200770.0,21.0,True
42123,Lorette,COM,214201238,4732,,84,42,042,244200770.0,21.0,True
42127,Mably,COM,214201279,7724,,84,42,042,200035731.0,31.0,True
42147,Montbrison,COM,214201477,16243,,84,42,042,200065886.0,32.0,True
42149,Montrond-les-Bains,COM,214201493,5382,,84,42,042,200065894.0,21.0,True
42168,Pélussin,COM,214201683,3868,,84,42,042,244200895.0,21.0,True
42183,La Ricamarie,COM,214201832,7955,,84,42,042,244200770.0,22.0,True
42184,Riorges,COM,214201840,11070,,84,42,042,200035731.0,32.0,True
42186,Rive-de-Gier,COM,214201865,15299,,84,42,042,244200770.0,32.0,True
42187,Roanne,COM,214201873,35059,,84,42,042,200035731.0,41.0,True
42189,Roche-la-Molière,COM,214201899,9795,,84,42,042,244200770.0,31.0,True
42207,Saint-Chamond,COM,214202079,35524,,84,42,042,244200770.0,41.0,True
42218,Saint-Étienne,COM,214202186,174520,,84,42,042,244200770.0,51.0,True
42222,Saint-Galmier,COM,214202228,5864,,84,42,042,244200770.0,22.0,True
42223,Saint-Genest-Lerpt,COM,214202236,6201,,84,42,042,244200770.0,22.0,True
42225,Genilac,COM,214202251,3971,,84,42,042,244200770.0,21.0,True
42234,Saint-Héand,COM,214202343,3662,,84,42,042,244200770.0,21.0,True
42237,Saint-Jean-Bonnefonds,COM,214202376,6707,,84,42,042,244200770.0,22.0,True
42256,Saint-Marcellin-en-Forez,COM,214202566,4898,,84,42,042,200065886.0,21.0,True
42259,Saint-Martin-la-Plaine,COM,214202590,3829,,84,42,042,244200770.0,21.0,True
42271,Saint-Paul-en-Jarez,COM,214202715,4904,,84,42,042,244200770.0,21.0,True
42275,Saint-Priest-en-Jarez,COM,214202756,6213,,84,42,042,244200770.0,22.0,True
42279,Saint-Just-Saint-Rambert,COM,214202798,15353,,84,42,042,200065886.0,32.0,True
42285,Saint-Romain-le-Puy,COM,214202855,4058,,84,42,042,200065886.0,21.0,True
42299,Savigneux,COM,214202996,3507,,84,42,042,200065886.0,21.0,True
42302,Sorbiers,COM,214203028,8103,,84,42,042,244200770.0,22.0,True
42304,Sury-le-Comtal,COM,214203044,6822,,84,42,042,200065886.0,21.0,True
42305,La Talaudière,COM,214203051,6956,,84,42,042,244200770.0,22.0,True
42316,Unieux,COM,214203168,8683,,84,42,042,244200770.0,22.0,True
42323,Veauche,COM,214203234,9088,,84,42,042,200065894.0,22.0,True
42330,Villars,COM,214203309,8128,,84,42,042,244200770.0,22.0,True
42332,Villerest,COM,214203325,5041,,84,42,042,200035731.0,21.0,True
43012,Aurec-sur-Loire,COM,214300121,6194,,84,43,043,244301131.0,21.0,True
43040,Brioude,COM,214300402,7081,,84,43,043,200085728.0,22.0,True
43041,Brives-Charensac,COM,214300410,4320,,84,43,043,200073419.0,21.0,True
43112,Langeac,COM,214301129,3742,,84,43,043,200073393.0,21.0,True
43137,Monistrol-sur-Loire,COM,214301376,9138,,84,43,043,200073427.0,22.0,True
43157,Le Puy-en-Velay,COM,214301574,19944,,84,43,043,200073419.0,32.0,True
43190,Saint-Germain-Laprade,COM,214301905,3716,,84,43,043,200073419.0,21.0,True
43205,Saint-Just-Malmont,COM,214302051,4270,,84,43,043,244301131.0,21.0,True
43224,Sainte-Sigolène,COM,214302242,6058,,84,43,043,200073427.0,21.0,True
43251,Vals-près-le-Puy,COM,214302515,3526,,84,43,043,200073419.0,21.0,True
43268,Yssingeaux,COM,214302689,7667,,84,43,043,244301016.0,22.0,True
44002,Aigrefeuille-sur-Maine,COM,214400020,4043,,52,44,044,200067635.0,21.0,True
44003,Ancenis-Saint-Géréon,COM,200083228,11184,,52,44,044,244400552.0,31.0,True
44005,Chaumes-en-Retz,COM,200058121,6868,,52,44,044,200067346.0,21.0,True
44009,Basse-Goulaine,COM,214400095,9268,,52,44,044,244400404.0,22.0,True
44014,Le Bignon,COM,214400145,3839,,52,44,044,244400438.0,21.0,True
44015,Blain,COM,214400152,9963,,52,44,044,244400453.0,22.0,True
44018,Bouaye,COM,214400186,7997,,52,44,044,244400404.0,22.0,True
44020,Bouguenais,COM,214400202,19609,,52,44,044,244400404.0,41.0,True
44021,Villeneuve-en-Retz,COM,200054229,4982,,52,44,044,200067346.0,21.0,True
44025,Campbon,COM,214400251,4067,,52,44,044,200072734.0,21.0,True
44026,Carquefou,COM,214400269,20238,,52,44,044,244400404.0,32.0,True
44028,Le Cellier,COM,214400285,3892,,52,44,044,244400552.0,21.0,True
44029,Divatte-sur-Loire,COM,200054815,6943,,52,44,044,200067866.0,22.0,True
44030,La Chapelle-des-Marais,COM,214400301,4270,,52,44,044,244400644.0,21.0,True
44035,La Chapelle-sur-Erdre,COM,214400350,20044,,52,44,044,244400404.0,32.0,True
44036,Châteaubriant,COM,214400368,12492,,52,44,044,200072726.0,31.0,True
44041,La Chevrolière,COM,214400418,5670,,52,44,044,244400438.0,22.0,True
44043,Clisson,COM,214400434,7421,,52,44,044,200067635.0,22.0,True
44045,Cordemais,COM,214400459,3751,,52,44,044,200072734.0,21.0,True
44047,Couëron,COM,214400475,21615,,52,44,044,244400404.0,41.0,True
44049,Le Croisic,COM,214400491,4147,,52,44,044,244400610.0,22.0,True
44052,Donges,COM,214400525,8053,,52,44,044,244400644.0,31.0,True
44055,La Baule-Escoublac,COM,214400558,16658,,52,44,044,244400610.0,32.0,True
44056,Fay-de-Bretagne,COM,214400566,3674,,52,44,044,244400503.0,21.0,True
44063,Gétigné,COM,214400632,3734,,52,44,044,200067635.0,21.0,True
44064,Gorges,COM,214400640,4996,,52,44,044,200067635.0,21.0,True
44066,Grandchamps-des-Fontaines,COM,214400665,6125,,52,44,044,244400503.0,22.0,True
44067,Guémené-Penfao,COM,214400673,5281,,52,44,044,243500741.0,21.0,True
44069,Guérande,COM,214400699,16426,,52,44,044,244400610.0,32.0,True
44070,La Haie-Fouassière,COM,214400707,4769,,52,44,044,200067635.0,21.0,True
44071,Haute-Goulaine,COM,214400715,5886,,52,44,044,200067635.0,21.0,True
44072,Herbignac,COM,214400723,6946,,52,44,044,244400610.0,22.0,True
44073,Héric,COM,214400731,6131,,52,44,044,244400503.0,22.0,True
44074,Indre,COM,214400749,4013,,52,44,044,244400404.0,22.0,True
44081,Legé,COM,214400814,4626,,52,44,044,200071546.0,21.0,True
44082,Ligné,COM,214400822,5240,,52,44,044,244400552.0,21.0,True
44084,Le Loroux-Bottereau,COM,214400848,8360,,52,44,044,200067866.0,22.0,True
44087,Machecoul-Saint-Même,COM,200056455,7716,,52,44,044,200071546.0,21.0,True
44089,Malville,COM,214400897,3515,,52,44,044,200072734.0,21.0,True
44096,Mésanger,COM,214400962,4762,,52,44,044,244400552.0,21.0,True
44098,Missillac,COM,214400988,5410,,52,44,044,200000438.0,21.0,True
44101,La Montagne,COM,214401010,6379,,52,44,044,244400404.0,22.0,True
44103,Montoir-de-Bretagne,COM,214401036,7166,,52,44,044,244400644.0,31.0,True
44109,Nantes,COM,214401093,314503,,52,44,044,244400404.0,52.0,True
44110,Nort-sur-Erdre,COM,214401101,8949,,52,44,044,244400503.0,22.0,True
44113,Nozay,COM,214401135,4195,,52,44,044,244400537.0,21.0,True
44114,Orvault,COM,214401143,27082,,52,44,044,244400404.0,41.0,True
44115,Oudon,COM,214401150,3870,,52,44,044,244400552.0,21.0,True
44120,Le Pellerin,COM,214401200,5259,,52,44,044,244400404.0,22.0,True
44122,Petit-Mars,COM,214401226,3653,,52,44,044,244400503.0,21.0,True
44126,La Plaine-sur-Mer,COM,214401267,4351,,52,44,044,200067346.0,21.0,True
44128,Plessé,COM,214401283,5379,,52,44,044,243500741.0,21.0,True
44129,Pontchâteau,COM,214401291,10903,,52,44,044,200000438.0,22.0,True
44130,Pont-Saint-Martin,COM,214401309,6118,,52,44,044,244400438.0,22.0,True
44131,Pornic,COM,214401317,15407,,52,44,044,200067346.0,32.0,True
44132,Pornichet,COM,214401325,10962,,52,44,044,244400644.0,32.0,True
44135,Le Pouliguen,COM,214401358,4376,,52,44,044,244400610.0,22.0,True
44143,Rezé,COM,214401432,42154,,52,44,044,244400404.0,42.0,True
44149,Saffré,COM,214401499,3957,,52,44,044,244400537.0,21.0,True
44150,Saint-Aignan-Grandlieu,COM,214401507,4004,,52,44,044,244400404.0,22.0,True
44151,Saint-André-des-Eaux,COM,214401515,6643,,52,44,044,244400644.0,22.0,True
44154,Saint-Brevin-les-Pins,COM,214401549,14104,,52,44,044,244400586.0,31.0,True
44158,Saint-Étienne-de-Montluc,COM,214401580,7312,,52,44,044,200072734.0,22.0,True
44162,Saint-Herblain,COM,214401622,46998,,52,44,044,244400404.0,42.0,True
44163,Vair-sur-Loire,COM,200055820,4772,,52,44,044,244400552.0,21.0,True
44166,Saint-Jean-de-Boiseau,COM,214401663,5936,,52,44,044,244400404.0,22.0,True
44168,Saint-Joachim,COM,214401689,4097,,52,44,044,244400644.0,21.0,True
44169,Saint-Julien-de-Concelles,COM,214401697,7015,,52,44,044,200067866.0,22.0,True
44172,Sainte-Luce-sur-Loire,COM,214401721,15616,,52,44,044,244400404.0,32.0,True
44175,Saint-Lyphard,COM,214401754,4856,,52,44,044,244400610.0,21.0,True
44179,Saint-Mars-du-Désert,COM,214401796,4979,,52,44,044,244400503.0,22.0,True
44180,Vallons-de-l'Erdre,COM,200078079,6676,,52,44,044,244400552.0,22.0,True
44182,Saint-Michel-Chef-Chef,COM,214401820,5078,,52,44,044,200067346.0,21.0,True
44184,Saint-Nazaire,COM,214401846,71772,,52,44,044,244400644.0,42.0,True
44186,Sainte-Pazanne,COM,214401861,6901,,52,44,044,200067346.0,22.0,True
44187,Saint-Père-en-Retz,COM,214401879,4720,,52,44,044,244400586.0,21.0,True
44188,Saint-Philbert-de-Grand-Lieu,COM,214401887,9113,,52,44,044,244400438.0,22.0,True
44190,Saint-Sébastien-sur-Loire,COM,214401903,27508,,52,44,044,244400404.0,41.0,True
44194,Sautron,COM,214401945,8350,,52,44,044,244400404.0,22.0,True
44195,Savenay,COM,214401952,8856,,52,44,044,200072734.0,22.0,True
44198,Les Sorinières,COM,214401986,8669,,52,44,044,244400404.0,22.0,True
44201,Sucé-sur-Erdre,COM,214402018,7220,,52,44,044,244400503.0,22.0,True
44204,Thouaré-sur-Loire,COM,214402042,10212,,52,44,044,244400404.0,22.0,True
44209,Treillières,COM,214402091,9457,,52,44,044,244400503.0,31.0,True
44210,Trignac,COM,214402109,7947,,52,44,044,244400644.0,31.0,True
44211,La Turballe,COM,214402117,4523,,52,44,044,244400610.0,22.0,True
44212,Vallet,COM,214402125,9185,,52,44,044,200067866.0,22.0,True
44213,Loireauxence,COM,200059020,7659,,52,44,044,244400552.0,22.0,True
44215,Vertou,COM,214402158,24868,,52,44,044,244400404.0,41.0,True
44216,Vieillevigne,COM,214402166,4031,,52,44,044,200067635.0,21.0,True
44217,Vigneux-de-Bretagne,COM,214402174,6157,,52,44,044,244400503.0,22.0,True
44223,Geneston,COM,214402232,3688,,52,44,044,244400438.0,21.0,True
45004,Amilly,COM,214500043,13577,,24,45,045,244500203.0,32.0,True
45028,Beaugency,COM,214500282,7483,,24,45,045,200070183.0,31.0,True
45053,Briare,COM,214500530,5303,,24,45,045,200068278.0,22.0,True
45067,Chaingy,COM,214500670,3787,,24,45,045,200070183.0,22.0,True
45068,Châlette-sur-Loing,COM,214500688,12835,,24,45,045,244500203.0,32.0,True
45075,La Chapelle-Saint-Mesmin,COM,214500753,10550,,24,45,045,244500468.0,32.0,True
45082,Châteauneuf-sur-Loire,COM,214500829,8238,,24,45,045,244500427.0,22.0,True
45089,Chécy,COM,214500894,8842,,24,45,045,244500468.0,31.0,True
45098,Cléry-Saint-André,COM,214500985,3509,,24,45,045,200070183.0,21.0,True
45115,Courtenay,COM,214501157,4086,,24,45,045,200067668.0,21.0,True
45142,Fay-aux-Loges,COM,214501421,3823,,24,45,045,244500427.0,21.0,True
45145,Ferrières-en-Gâtinais,COM,214501454,3767,,24,45,045,244500419.0,21.0,True
45146,La Ferté-Saint-Aubin,COM,214501462,7577,,24,45,045,200005932.0,22.0,True
45147,Fleury-les-Aubrais,COM,214501470,21305,,24,45,045,244500468.0,41.0,True
45155,Gien,COM,214501553,14430,,24,45,045,244500211.0,32.0,True
45169,Ingré,COM,214501694,9314,,24,45,045,244500468.0,32.0,True
45173,Jargeau,COM,214501736,4649,,24,45,045,244500427.0,21.0,True
45191,Le Malesherbois,COM,200057255,8363,,24,45,045,200071850.0,22.0,True
45203,Meung-sur-Loire,COM,214502031,6533,,24,45,045,200070183.0,22.0,True
45208,Montargis,COM,214502080,15212,,24,45,045,244500203.0,32.0,True
45224,Neuville-aux-Bois,COM,214502247,4786,,24,45,045,244500484.0,21.0,True
45232,Olivet,COM,214502320,22474,,24,45,045,244500468.0,41.0,True
45234,Orléans,COM,214502346,119085,,24,45,045,244500468.0,51.0,True
45235,Ormes,COM,214502353,4200,,24,45,045,244500468.0,22.0,True
45247,Pannes,COM,214502478,3761,,24,45,045,244500203.0,21.0,True
45252,Pithiviers,COM,214502528,9129,,24,45,045,200066280.0,32.0,True
45269,Saint-Ay,COM,214502692,3522,,24,45,045,200070183.0,21.0,True
45274,Saint-Denis-en-Val,COM,214502742,7694,,24,45,045,244500468.0,22.0,True
45284,Saint-Jean-de-Braye,COM,214502841,21349,,24,45,045,244500468.0,41.0,True
45285,Saint-Jean-de-la-Ruelle,COM,214502858,16579,,24,45,045,244500468.0,41.0,True
45286,Saint-Jean-le-Blanc,COM,214502866,8924,,24,45,045,244500468.0,22.0,True
45298,Saint-Pryvé-Saint-Mesmin,COM,214502981,5901,,24,45,045,244500468.0,22.0,True
45300,Sandillon,COM,214503005,4058,,24,45,045,244500427.0,21.0,True
45302,Saran,COM,214503021,16573,,24,45,045,244500468.0,41.0,True
45315,Sully-sur-Loire,COM,214503153,5439,,24,45,045,200070100.0,22.0,True
45338,Villemandeur,COM,214503385,7164,,24,45,045,244500203.0,22.0,True
46042,Cahors,COM,214600421,20808,,76,46,046,200023737.0,32.0,True
46102,Figeac,COM,214601023,10473,,76,46,046,200067361.0,32.0,True
46127,Gourdon,COM,214601270,4222,,76,46,046,244600482.0,22.0,True
46128,Gramat,COM,214601288,3593,,76,46,046,200066371.0,21.0,True
46224,Pradines,COM,214602245,3567,,76,46,046,200023737.0,21.0,True
46251,Saint-Céré,COM,214602518,3629,,76,46,046,200066371.0,21.0,True
46309,Souillac,COM,214603094,3676,,76,46,046,200066371.0,22.0,True
47001,Agen,COM,214700015,34417,,75,47,047,200096956.0,22.0,True
47004,Aiguillon,COM,214700049,4528,,75,47,047,200068922.0,21.0,True
47031,Boé,COM,214700312,5685,,75,47,047,200096956.0,22.0,True
47032,Bon-Encontre,COM,214700320,6346,,75,47,047,200096956.0,22.0,True
47052,Casteljaloux,COM,214700528,4636,,75,47,047,244701355.0,22.0,True
47100,Foulayronnes,COM,214701005,5647,,75,47,047,200096956.0,21.0,True
47106,Fumel,COM,214701062,4926,,75,47,047,200068930.0,21.0,True
47145,Layrac,COM,214701450,3678,,75,47,047,200096956.0,21.0,True
47157,Marmande,COM,214701575,18280,,75,47,047,200030674.0,32.0,True
47195,Nérac,COM,214701955,7333,,75,47,047,200068948.0,22.0,True
47201,Le Passage,COM,214702011,9732,,75,47,047,200096956.0,31.0,True
47209,Pont-du-Casse,COM,214702094,4333,,75,47,047,200096956.0,21.0,True
47215,Pujols,COM,214702151,3770,,75,47,047,200023307.0,21.0,True
47252,Sainte-Livrade-sur-Lot,COM,214702524,6636,,75,47,047,200023307.0,22.0,True
47310,Tonneins,COM,214703100,9292,,75,47,047,200030674.0,22.0,True
47323,Villeneuve-sur-Lot,COM,214703233,22769,,75,47,047,200023307.0,41.0,True
48092,Marvejols,COM,214800922,4963,,76,48,048,244800470.0,21.0,True
48095,Mende,COM,214800955,12967,,76,48,048,244800405.0,32.0,True
48140,Saint-Chély-d'Apcher,COM,214801409,4746,,76,48,048,200069185.0,22.0,True
49007,Angers,COM,214900078,156037,,52,49,049,244900015.0,51.0,True
49015,Avrillé,COM,214900151,14024,,52,49,049,244900015.0,32.0,True
49018,Baugé-en-Anjou,COM,200052702,12142,,52,49,049,244900882.0,31.0,True
49020,Beaucouzé,COM,214900201,5256,,52,49,049,244900015.0,22.0,True
49021,Beaufort-en-Anjou,COM,200058899,7383,,52,49,049,244900882.0,22.0,True
49023,Beaupréau-en-Mauges,COM,200053619,23940,,52,49,049,200060010.0,32.0,True
49035,Bouchemaine,COM,214900359,6912,,52,49,049,244900015.0,22.0,True
49050,Brissac Loire Aubance,COM,200064582,11085,,52,49,049,200071553.0,22.0,True
49060,Bellevigne-les-Châteaux,COM,200082576,3601,,52,49,049,200071876.0,21.0,True
49063,Chalonnes-sur-Loire,COM,214900631,6706,,52,49,049,200071553.0,22.0,True
49069,Orée d'Anjou,COM,200056158,16678,,52,49,049,200060010.0,32.0,True
49080,Les Hauts-d'Anjou,COM,200084903,8947,,52,49,049,200071868.0,22.0,True
49086,Terranjou,COM,200067718,4050,,52,49,049,200071553.0,21.0,True
49092,Chemillé-en-Anjou,COM,200053593,21982,,52,49,049,200060010.0,32.0,True
49099,Cholet,COM,214900995,55787,,52,49,049,200071678.0,41.0,True
49125,Doué-en-Anjou,COM,200065225,11278,,52,49,049,200071876.0,31.0,True
49129,Écouflant,COM,214901290,4214,,52,49,049,244900015.0,21.0,True
49180,Longué-Jumelles,COM,214901803,6913,,52,49,049,200071876.0,21.0,True
49183,Val d'Erdre-Auxence,COM,200066207,4952,,52,49,049,200071868.0,21.0,True
49193,Le May-sur-Èvre,COM,214901936,3875,,52,49,049,200071678.0,21.0,True
49194,Mazé-Milon,COM,200058873,5900,,52,49,049,244900882.0,22.0,True
49200,Longuenée-en-Anjou,COM,200056091,6499,,52,49,049,244900015.0,22.0,True
49214,Montreuil-Juigné,COM,214902140,7664,,52,49,049,244900015.0,22.0,True
49215,Montreuil-Bellay,COM,214902157,4071,,52,49,049,200071876.0,21.0,True
49218,Montrevault-sur-Èvre,COM,200054302,16165,,52,49,049,200060010.0,32.0,True
49220,Morannes sur Sarthe-Daumeray,COM,200064566,3719,,52,49,049,200068955.0,21.0,True
49223,Mûrs-Erigné,COM,214902231,5620,,52,49,049,244900015.0,22.0,True
49228,Noyant-Villages,COM,200070050,5803,,52,49,049,244900882.0,22.0,True
49244,Mauges-sur-Loire,COM,200054336,18730,,52,49,049,200060010.0,32.0,True
49246,Les Ponts-de-Cé,COM,214902462,13252,,52,49,049,244900015.0,32.0,True
49248,Ombrée d'Anjou,COM,200069474,9249,,52,49,049,244900809.0,22.0,True
49261,Gennes-Val-de-Loire,COM,200075547,8889,,52,49,049,200071876.0,22.0,True
49267,Saint-Barthélemy-d'Anjou,COM,214902678,9433,,52,49,049,244900015.0,31.0,True
49283,Saint-Georges-sur-Loire,COM,214902835,3649,,52,49,049,200071553.0,21.0,True
49298,Saint-Léger-de-Linières,COM,200082550,3659,,52,49,049,244900015.0,22.0,True
49301,Sèvremoine,COM,200054385,25983,,52,49,049,200060010.0,32.0,True
49307,Loire-Authion,COM,200057438,16294,,52,49,049,244900015.0,32.0,True
